Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2017-11-30,Hamilton,TN,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2017,11,24215,102,5,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,7.0,1.2285714285714282
2020-11-30,Portsmouth,VA,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2020,11,24251,210,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-03-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2020,3,24243,210,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-05-31,Hamilton,IN,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2018,5,24221,102,6,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,8.0,1.2571428571428571
2019-03-31,Montgomery,PA,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2019,3,24231,168,5,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,8.0,1.3714285714285712
2021-02-28,Montgomery,OH,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2021,2,24254,168,6,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,9.0,1.371428571428571
2020-02-29,Montgomery,OH,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2020,2,24242,168,7,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,10.0,1.257142857142857
2020-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,8,24248,122,5,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,857.0,99.65714285714283
2020-01-31,Maui,HI,Passenger,2.0,0.0,2.0,41.0,43.0,4.65,2020,1,24241,157,5,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.1428571428571426
2018-03-31,DeKalb,GA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2018,3,24219,67,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-09-30,Montgomery,TN,Passenger,1.0,0.0,1.0,236.0,237.0,0.42,2021,9,24261,168,8,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,11.0,1.2285714285714278
2021-05-31,Montgomery,MD,Passenger,2.0,1.0,3.0,233.0,236.0,1.27,2021,5,24257,168,9,1.0,1.0,1.0,1.0,2.0,2.0,14.0,1.4285714285714277
